category,quality,source,source_type,title,url,excerpt,date,thumbnail,tags
culture,,WWD JAPAN,,本当に売れたコスメ発表！美容機器・ツール部門・総合1位は「リファ」「ロージーローザ」「シセイドウ」など,https://www.wwdjapan.com/articles/2397821,「WWDBEAUTY 2026上半期ベストコスメ」を発表！ 2026年上半期、本当に売れた商品は何か？「WWDBEAUTY」は百貨店・セミセルフ、ドラッグ＆バラエティーストア、ECで26年1～4月の実売データを基にしたア [&#8230;] The post 本当に売れたコスメ発表！美容機器・ツール部門・総合1位は「リファ」「ロージーローザ」「シセイドウ」など appeared first on ,2026-06-25,https://media.wwdjapan.com/wp-content/uploads/2026/05/24163134/10_Device%EF%BC%8FTool-1.jpg,ビューティ
fashion,,WWD JAPAN,,2026-27年秋冬は差し色が決め手,https://www.wwdjapan.com/articles/2432394,毎週発行している「WWDJAPAN」は、ファッション＆ビューティの潮流やムーブメントの分析、ニュースの深堀りなどを通じて、業界の面白さ・奥深さを提供しています。巻頭特集では特に注目のキーワードやカテゴリー、市場をテーマに [&#8230;] The post 2026-27年秋冬は差し色が決め手 appeared first on WWDJAPAN ‐ 最新ファッション＆ビューティニュース情報 .,2026-06-25,https://media.wwdjapan.com/wp-content/uploads/2026/06/24165439/tokushu-otodoke-1200-630-1-1.jpg,ファッション
culture,,FULLRESS,,Timberland The Limited Release Collection “World Hiker Low GTX & 3eye Vibram Rust Mule”が2026年 6/29 発売 (ティンバーランド ワールド ハイカー ゴアテックス スリーアイ ビブラム ソール ミュール),https://www.fullress.com/timberland-the-limited-release-collection-world-hiker-low-gtx-3eye-vibram-rust-mule/,Timberland The Limited Release Collection “World Hiker Low GTX &#038; 3eye Vibra [&#8230;],2026-06-25,https://www.fullress.com/wp-content/uploads/2026/06/112ewrahwetqwg-1-768x768.jpg,"GORE-TEX, Timberland, ゴアテックス, ティンバーランド"
product,,FULLRESS,,【2026年 6/28 発売】NIKE W AIR MAX 95 BIG BUBBLE SE “Black/Smoke Grey” (ナイキ エア マックス ビッグバブル “ブラック/スモークグレー”) [IM9637-001],https://www.fullress.com/nike-w-air-max-95-big-bubble-se-black-smoke-grey-im9637-001/,NIKE W AIR MAX 95 BIG BUBBLE SE “Black/Smoke Grey” (ナイキ エア マックス ビッグバブル “ブラック/スモー [&#8230;],2026-06-25,https://www.fullress.com/wp-content/uploads/2026/06/1efesertwegv-1-1-768x461.jpg,"AIR MAX 95, NIKE, エア マックス 95, スニーカー, ナイキ"
fashion,,FULLRESS,,Dr. Martens 新作ミニマルスリップオンシューズ「AURIX」が2026年 6/25 発売 (ドクターマーチン オーリックス),https://www.fullress.com/dr-martens-aurix/,Dr. Martens 新作ミニマルスリップオンシューズ「AURIX」が2026年 6/25 発売 (ドクターマーチン オーリックス) モダンなルックスと快適な [&#8230;],2026-06-25,https://www.fullress.com/wp-content/uploads/2026/06/11WEFqwegs-1-768x768.jpg,"Dr. Martens, ドクターマーチン"
fashion,,FULLRESS,,UNION 35 YEAR COLLECTIONが2026年 6/26 発売 (ユニオン 35周年 コレクション),https://www.fullress.com/union-35-year-collection/,UNION 35 YEAR COLLECTIONが2026年 6/26 発売 (ユニオン 35周年 コレクション) 設立当初の拠点であったニューヨークに続き、1 [&#8230;],2026-06-25,https://www.fullress.com/wp-content/uploads/2026/06/1GSDgtrgsDSDg-1-768x460.jpg,"UNION, ユニオン"
culture,,FULLRESS,,WACKO MARIA × S.T. DUPONT コラボ & WASHED HEAVY WEIGHT などのアイテムが6/27 発売 (ワコマリア),https://www.fullress.com/wacko-maria-st-dupont-2026-ss/,WACKO MARIA × S.T. DUPONT コラボ &#038; WASHED HEAVY WEIGHT などのアイテムが6/27 発売 (ワコマリア) [&#8230;],2026-06-25,https://www.fullress.com/wp-content/uploads/2026/06/1dGWETEgftw-1-768x768.jpg,"WACKO MARIA, ワコマリア"
culture,,FULLRESS,,”BADHOP”が手掛ける BREATH × NEDLES LIMITED STORE at MIYASHITA PARKが2026年 6/27 発売 (バッドホップ ブレス ニードルズ),https://www.fullress.com/breath-nnedles-limited-store-at-miyashita-park/,”BADHOP”が手掛ける BREATH × NEDLES LIMITED STORE at MIYASHITA PARKが2026年 6/27 発売 (バッド [&#8230;],2026-06-25,https://www.fullress.com/wp-content/uploads/2026/06/11AFSDAgf4d5s4g-1-768x961.jpg,"NEEDLES, ニードルズ"
fashion,,FULLRESS,,完売していたビンテージコレクション「Levi’s Vintage Clothing 501 ジーンズ」が2026年 6/25 19:30 再発売 (リーバイス ビンテージ クロージング),https://www.fullress.com/levis-vintage-clothing-501-restock-20260625/,完売していたビンテージコレクション「Levi’s Vintage Clothing 501 ジーンズ」が2026年 6/25 19:30 再発売 (リーバイス [&#8230;],2026-06-25,https://www.fullress.com/wp-content/uploads/2026/06/1edgawert3wtd-1.jpg,"Levi's︎︎, リーバイス"
product,,FULLRESS,,【2026年末 発売予定】NIKE AIR MAX GOADOME LOW FOAM SP “Metallic Gold” (ナイキ エア マックス ゴアドーム ロー フォーム “メタリックゴールド”) [IV7693-700],https://www.fullress.com/nike-air-max-goadome-low-foam-sp-metallic-gold-iv7693-700/,NIKE AIR MAX GOADOME LOW FOAM SP “Metallic Gold” (ナイキ エア マックス ゴアドーム ロー フォーム “メタリ [&#8230;],2026-06-25,https://www.fullress.com/wp-content/uploads/2026/06/1dafads54dsaSD-1-768x1024.jpg,"AIR MAX GOADOME, NIKE, エア マックス ゴアドーム, スニーカー, ナイキ"
fashion,,FULLRESS,,宝島社『smart』8月・9月合併号で大特集＆特別付録「A BATHING APE ハイブリッドカモ柄 大容量トートバッグ」が発売 (スマート ア ベイシング エイプ),https://www.fullress.com/smart-2026-89-a-bathing-ape/,宝島社『smart』8月・9月合併号で大特集＆特別付録「A BATHING APE ハイブリッドカモ柄 大容量トートバッグ」が発売 (スマート ア ベイシング [&#8230;],2026-06-25,https://www.fullress.com/wp-content/uploads/2026/06/11sDGSD54-1-768x768.jpg,"A BATHING APE, smart, ア ベイシング エイプ, スマート"
culture,,FULLRESS,,【2026年 7/1 発売】PUMA BEISSER “Shadow Grey/Warm White” (プーマ バイサー “グレー/ホワイト”) [402959-06],https://www.fullress.com/puma-beisser-shadow-grey-warm-white-402959-06/,PUMA BEISSER “Shadow Grey/Warm White” (プーマ バイサー “グレー/ホワイト”) [402959-06]が、2026年 7 [&#8230;],2026-06-25,https://www.fullress.com/wp-content/uploads/2026/06/11FASFasesdf-1-768x768.jpg,"BEISSER, PUMA, スニーカー, バイサー, プーマ"
fashion,high,キナリノ,,雨も晴れも。天気問わずセンスよく♪ 夏の着回し -2-,https://kinarino.jp/cat1/47710,少ないアイテムでもバリエーションをつけて、自分らしいおしゃれを楽しみたい！そこで、キナリノおなじみのスタイリストが、厳選したアイテムで5日間のコーディネートをご紹介します。,2026-06-25,https://kinarino.k-img.com/system/press_eye_catches/000/058/296/8098c66e7cd5edb862754e078ad0cb57b952ad8f.jpg?1781080651,"コーディネート (217), 着まわし (325)"
fashion,,BRUTUS.jp,,みやげもんコレクション：白羽の矢（東京都／江東区）,https://brutus.jp/post-503852/,白羽の矢発祥の地でいただく霊夢の矢 東京・深川の「深川の八幡様」として江戸の庶民に親しまれてきた富岡八幡宮は、寛永4（1627）年、長盛法印による創建です。菅原道真の末裔とされる長盛は、先祖伝来の八幡神像を大切に祀（まつ [&#8230;],2026-06-25,https://media.brutus.jp/wp-content/uploads/2026/06/20715665b5ed9bcc0350e7e7c6a21cfc.jpg,
design,,FULLRESS,,【2027年 春夏 発売予定】_J.L-A.L_ × PUMA 2027 SS (ジュイラル プーマ),https://www.fullress.com/_j-l-a-l_-puma-2027-ss/,_J.L-A.L_ × PUMA 2027 SS (ジュイラル プーマ)が、2027年 春夏 発売予定！ イギリスのデザイナー「Jean Luc Ambridg [&#8230;],2026-06-25,https://www.fullress.com/wp-content/uploads/2026/06/11AFA5FAFaf-1-768x1024.jpg,"PUMA, _J.L-A.L_, スニーカー, プーマ"
art,,Casa BRUTUS Web,,美術館のペアリング!? NYで重松象平が手がけた〈NEW MUSEUM〉新館がSANAAの隣に仲間入り！,https://casabrutus.com/categories/architecture/489817,NYの〈NEW MUSEUM〉で、SANAAによる旧館の隣に重松象平が新館を設計し、実現した美術館の「ペアリング」が話題です。また、OMAにとってNYでは初の公共建築となった建物の設計意図を紐解いてゆく。,2026-06-24,https://wp2022.casabrutus.com/wp-content/uploads/2026/05/0430newmuseum_1200.jpg,
product,,Casa BRUTUS Web,,猛暑も急な雨の日も。いま選びたい晴雨兼用傘10選。,https://casabrutus.com/categories/design/489517,かつて傘は、雨の日だけの道具だった。だが近年は、ゲリラ豪雨が日常となり、真夏日や猛暑日も増加。今、傘は必要な時にだけ持つ道具ではなく、強い日差しや急な雨に備えて、毎日手にする日用品になりつつある。 UVカット率や遮光率、遮熱性、耐風性といった傘の機能は年々進化し、軽量化も加速。晴雨兼用傘を日常的に携帯する人は、性別を問わず増えている。さらに、ここ数年は環境負荷に配慮した素材の開発や、持つこと自体が,2026-06-24,https://wp2022.casabrutus.com/wp-content/uploads/2027/06/0612_umbrella_ogp_1200.jpg,
design,,AXIS Web,,紀伊國屋書店、創業100周年を機にコーポレートロゴを刷新。長年親しまれたブックカバーデザインを再構築,https://www.axismag.jp/posts/2026/06/714761.html,紀伊國屋書店は、2027年の創業100周年を前にコーポレートロゴをリニューアルした。クリエイティブパートナーとして、空間デザイン・ブランディングを手がける乃村工藝社のビジュアルデザイン専門チーム「IVD（INTEGRAT [&#8230;],2026-06-24,https://www.axismag.jp/axismag-admin/wp-content/uploads/2026/06/202606191045286a349f38363bc.png,"乃村工藝社, 紀伊國屋書店, 乃村工藝社, 紀伊國屋書店"
art,,AXIS Web,,朝鮮時代の民画を“ポップアート”として再解釈。駐大阪韓国文化院で「民画、朝鮮のポップアート」展を開催,https://www.axismag.jp/posts/2026/06/714100.html,駐大阪韓国文化院は、朝鮮民画博物館および韓国民画ミュージアムと共同で、企画展「民画、朝鮮のポップアート」を8月8日（土）まで開催している。朝鮮時代後期の民画と現代民画を通じて、韓国の伝統美術が持つ大衆性と現代性に光を当て [&#8230;],2026-06-24,https://www.axismag.jp/axismag-admin/wp-content/uploads/2026/06/sub1-7.jpg,"朝鮮民画博物館, 韓国民画ミュージアム, 駐大阪韓国文化院, 朝鮮民画博物館, 韓国民画ミュージアム"
product,,ギズモード・ジャパン,,ほとばしるギター愛（AI）。「REACTOR」で、マイ“ギター音”をステージへ,https://www.gizmodo.jp/article/positive-grid-reactor-100/,AIでギターの音を作る。そう聞くと、少し前までは「便利そうだけど、まあ練習用でしょ」と思っていました。実際、以前レビューしたPositive Gridの「Spark 2」は、まさに自宅でギターを弾く時間を変えてくれるアンプでした。スマホアプ…,2026-06-24,https://media.loom-app.com/loom/2026/06/22/7def9ef7-7139-4163-95e9-7ecdd7663c22/original.jpg?w=1200&h=630,"#スマートフォン, #オーディオテック, #宇宙テクノロジー, #Apple, #スマートフォン"
product,,ギズモード・ジャパン,,終わりなき2小節を遊ぶ。teenage engineeringワークショップに参加してきた,https://www.gizmodo.jp/article/teenage-engineering-tap-make-play/,2026年5月8日(金)、東京・祐天寺のmusic bar &amp; studio Apt.にて、スウェーデン・ストックホルム発の音楽制作機器ブランド・teenage engineeringのワークショップ「tap.make.play.」が行われ…,2026-06-24,https://media.loom-app.com/loom/2026/06/23/5b23cfdb-8431-41f6-9327-20992eb10d3d/original.png?w=1200&h=630,"#スマートフォン, #オーディオテック, #宇宙テクノロジー, #Apple, #スマートフォン"
